date,s_af,r_cfs,i_cfs
2004-07-19,0,NA,0
2004-07-20,0,NA,0
2004-07-21,0,NA,0
2004-07-22,0,NA,0
2004-07-23,0,NA,0
2004-07-24,0,NA,0
2004-07-25,0,NA,0
2004-07-26,0,NA,0
2004-07-27,0,NA,0
2004-07-28,0,NA,0
2004-07-29,0,NA,0
2004-07-30,0,NA,0
2004-07-31,0,NA,0
2004-08-01,0,NA,0
2004-08-02,0,NA,0
2004-08-03,0,NA,0
2004-08-04,0,NA,0
2004-08-05,0,NA,0
2004-08-06,0,NA,0
2004-08-07,0,NA,0
2004-08-08,0,NA,0
2004-08-09,0,NA,0
2004-08-10,0,NA,0
2004-08-11,0,NA,0
2004-08-12,0,NA,0
2004-08-13,0,NA,0
2004-08-14,0,NA,0
2004-08-15,0,NA,0
2004-08-16,0,NA,0
2004-08-17,0,NA,0
2004-08-18,0,NA,0
2004-08-19,0,NA,0
2004-08-20,0,NA,0
2004-08-21,0,NA,0
2004-08-22,0,NA,0
2004-08-23,0,NA,0
2004-08-24,0,NA,0
2004-08-25,0,NA,0
2004-08-26,0,NA,0
2004-08-27,0,NA,0
2004-08-28,0,NA,0
2004-08-29,0,NA,0
2004-08-30,0,NA,0
2004-08-31,0,NA,0
2004-09-01,0,NA,0
2004-09-02,0,NA,0
2004-09-03,0,NA,0
2004-09-04,0,NA,0
2004-09-05,0,NA,0
2004-09-06,0,NA,0
2004-09-07,0,NA,0
2004-09-08,0,NA,0
2004-09-09,0,NA,0
2004-09-10,0,NA,0
2004-09-11,0,NA,0
2004-09-12,0,NA,0
2004-09-13,0,NA,0
2004-09-14,0,NA,0
2004-09-15,0,NA,0
2004-09-16,0,NA,0
2004-09-17,0,NA,0
2004-09-18,0,NA,0
2004-09-19,0,NA,0
2004-09-20,0,NA,0
2004-09-21,0,NA,0
2004-09-22,0,NA,0
2004-09-23,0,NA,0
2004-09-24,0,NA,0
2004-09-25,0,NA,0
2004-09-26,0,NA,0
2004-09-27,0,NA,0
2004-09-28,0,NA,0
2004-09-29,0,NA,0
2004-09-30,0,NA,0
2004-10-01,0,NA,0
2004-10-02,0,NA,0
2004-10-03,0,NA,0
2004-10-04,0,NA,0
2004-10-05,0,NA,0
2004-10-06,0,NA,0
2004-10-07,0,NA,0
2004-10-08,0,NA,0
2004-10-09,0,NA,0
2004-10-10,0,NA,0
2004-10-11,0,NA,0
2004-10-12,0,NA,0
2004-10-13,0,NA,0
2004-10-14,0,NA,0
2004-10-15,0,NA,0
2004-10-16,0,NA,0
2004-10-17,0,NA,0
2004-10-18,0,NA,0
2004-10-19,0,NA,0
2004-10-20,0,NA,0
2004-10-21,0,NA,0
2004-10-22,0,NA,0
2004-10-23,0,NA,0
2004-10-24,0,NA,0
2004-10-25,0,NA,0
2004-10-26,0,NA,0
2004-10-27,0,NA,0
2004-10-28,0,NA,0
2004-10-29,0,NA,0
2004-10-30,0,NA,0
2004-10-31,0,NA,0
2004-11-01,0,NA,0
2004-11-02,0,NA,0
2004-11-03,0,NA,0
2004-11-04,0,NA,0
2004-11-05,0,NA,0
2004-11-06,0,NA,0
2004-11-07,0,NA,0
2004-11-08,0,NA,0
2004-11-09,0,NA,0
2004-11-10,0,NA,0
2004-11-11,0,NA,0
2004-11-12,0,NA,0
2004-11-13,0,NA,0
2004-11-14,0,NA,0
2004-11-15,0,NA,0
2004-11-16,0,NA,0
2004-11-17,0,NA,0
2004-11-18,0,NA,0
2004-11-19,0,NA,0
2004-11-20,0,NA,0
2004-11-21,0,NA,0
2004-11-22,0,NA,0
2004-11-23,0,NA,0
2004-11-24,0,NA,0
2004-11-25,0,NA,0
2004-11-26,0,NA,0
2004-11-27,0,NA,0
2004-11-28,0,NA,0
2004-11-29,0,NA,0
2004-11-30,0,NA,0
2004-12-01,0,NA,0
2004-12-02,0,NA,0
2004-12-03,0,NA,0
2004-12-04,0,NA,0
2004-12-05,0,NA,0
2004-12-06,0,NA,0
2004-12-07,0,NA,0
2004-12-08,0,NA,0
2004-12-09,0,NA,0
2004-12-10,0,NA,0
2004-12-11,0,NA,0
2004-12-12,0,NA,0
2004-12-13,0,NA,0
2004-12-14,0,NA,0
2004-12-15,0,NA,0
2004-12-16,0,NA,0
2004-12-17,0,NA,0
2004-12-18,0,NA,0
2004-12-19,0,NA,0
2004-12-20,0,NA,0
2004-12-21,0,NA,0
2004-12-22,0,NA,0
2004-12-23,0,NA,0
2004-12-24,0,NA,0
2004-12-25,0,NA,0
2004-12-26,0,NA,0
2004-12-27,0,NA,0
2004-12-28,0,NA,0
2004-12-29,0,NA,0
2004-12-30,0,NA,0
2004-12-31,0,NA,0
2005-01-01,0,NA,0
2005-01-02,0,NA,0
2005-01-03,0,NA,0
2005-01-04,0,NA,0
2005-01-05,0,NA,0
2005-01-06,0,NA,0
2005-01-07,0,NA,0
2005-01-08,0,NA,0
2005-01-09,0,NA,0
2005-01-10,0,NA,0
2005-01-11,0,NA,0
2005-01-12,0,NA,0
2005-01-13,0,NA,0
2005-01-14,0,NA,0
2005-01-15,0,NA,0
2005-01-16,0,NA,0
2005-01-17,0,NA,0
2005-01-18,0,NA,0
2005-01-19,0,NA,0
2005-01-20,0,NA,0
2005-01-21,0,NA,0
2005-01-22,0,NA,0
2005-01-23,0,NA,0
2005-01-24,0,NA,0
2005-01-25,0,NA,0
2005-01-26,0,NA,0
2005-01-27,0,NA,0
2005-01-28,0,NA,0
2005-01-29,0,NA,0
2005-01-30,0,NA,0
2005-01-31,0,NA,0
2005-02-01,0,NA,0
2005-02-02,0,NA,0
2005-02-03,0,NA,0
2005-02-04,0,NA,0
2005-02-05,0,NA,0
2005-02-06,0,NA,0
2005-02-07,0,NA,0
2005-02-08,0,NA,0
2005-02-09,0,NA,0
2005-02-10,0,NA,0
2005-02-11,0,NA,0
2005-02-12,0,NA,0
2005-02-13,0,NA,0
2005-02-14,0,NA,0
2005-02-15,0,NA,0
2005-02-16,0,NA,0
2005-02-17,0,NA,0
2005-02-18,0,NA,0
2005-02-19,0,NA,0
2005-02-20,0,NA,0
2005-02-21,0,NA,0
2005-02-22,0,NA,0
2005-02-23,0,NA,0
2005-02-24,0,NA,0
2005-02-25,0,NA,0
2005-02-26,0,NA,0
2005-02-27,0,NA,0
2005-02-28,0,NA,0
2005-03-01,0,NA,0
2005-03-02,0,NA,0
2005-03-03,0,NA,0
2005-03-04,0,NA,0
2005-03-05,0,NA,0
2005-03-06,0,NA,0
2005-03-07,0,NA,0
2005-03-08,0,NA,0
2005-03-09,0,NA,0
2005-03-10,0,NA,0
2005-03-11,0,NA,0
2005-03-12,0,NA,0
2005-03-13,0,NA,0
2005-03-14,0,NA,0
2005-03-15,0,NA,0
2005-03-16,0,NA,0
2005-03-17,0,NA,0
2005-03-18,0,NA,0
2005-03-19,0,NA,0
2005-03-20,0,NA,0
2005-03-21,0,NA,0
2005-03-22,0,NA,0
2005-03-23,0,NA,0
2005-03-24,0,NA,0
2005-03-25,0,NA,0
2005-03-26,0,NA,0
2005-03-27,0,NA,0
2005-03-28,0,NA,0
2005-03-29,0,NA,0
2005-03-30,0,NA,0
2005-03-31,0,NA,0
2005-04-01,0,NA,0
2005-04-02,0,NA,0
2005-04-03,0,NA,0
2005-04-04,0,NA,0
2005-04-05,0,NA,0
2005-04-06,0,NA,0
2005-04-07,0,NA,0
2005-04-08,0,NA,0
2005-04-09,0,NA,0
2005-04-10,0,NA,0
2005-04-11,0,NA,0
2005-04-12,0,NA,0
2005-04-13,0,NA,0
2005-04-14,0,NA,0
2005-04-15,0,NA,0
2005-04-16,0,NA,0
2005-04-17,0,NA,0
2005-04-18,0,NA,0
2005-04-19,0,NA,0
2005-04-20,0,NA,0
2005-04-21,0,NA,0
2005-04-22,0,NA,0
2005-04-23,0,NA,0
2005-04-24,0,NA,0
2005-04-25,0,NA,0
2005-04-26,0,NA,0
2005-04-27,0,NA,0
2005-04-28,0,NA,0
2005-04-29,0,NA,0
2005-04-30,0,NA,0
2005-05-01,0,NA,0
2005-05-02,0,NA,0
2005-05-03,0,NA,0
2005-05-04,0,NA,0
2005-05-05,0,NA,0
2005-05-06,0,NA,0
2005-05-07,0,NA,0
2005-05-08,0,NA,0
2005-05-09,0,NA,0
2005-05-10,0,NA,0
2005-05-11,0,NA,0
2005-05-12,0,NA,0
2005-05-13,0,NA,0
2005-05-14,0,NA,0
2005-05-15,0,NA,0
2005-05-16,0,NA,0
2005-05-17,0,NA,0
2005-05-18,0,NA,0
2005-05-19,0,NA,0
2005-05-20,0,NA,0
2005-05-21,0,NA,0
2005-05-22,0,NA,0
2005-05-23,0,NA,0
2005-05-24,0,NA,0
2005-05-25,0,NA,0
2005-05-26,0,NA,0
2005-05-27,0,NA,0
2005-05-28,0,NA,0
2005-05-29,0,NA,0
2005-05-30,0,NA,0
2005-05-31,0,NA,0
2005-06-01,0,NA,0
2005-06-02,0,NA,0
2005-06-03,0,NA,0
2005-06-04,0,NA,0
2005-06-05,0,NA,0
2005-06-06,0,NA,0
2005-06-07,0,NA,0
2005-06-08,0,NA,0
2005-06-09,0,NA,0
2005-06-10,0,NA,0
2005-06-11,0,NA,0
2005-06-12,0,NA,0
2005-06-13,0,NA,0
2005-06-14,0,NA,0
2005-06-15,0,NA,0
2005-06-16,0,NA,0
2005-06-17,0,NA,0
2005-06-18,0,NA,0
2005-06-19,0,NA,0
2005-06-20,0,NA,0
2005-06-21,0,NA,0
2005-06-22,0,NA,0
2005-06-23,0,NA,0
2005-06-24,0,NA,0
2005-06-25,0,NA,0
2005-06-26,0,NA,0
2005-06-27,0,NA,0
2005-06-28,0,NA,0
2005-06-29,0,NA,0
2005-06-30,0,NA,0
2005-07-01,0,NA,0
2005-07-02,0,NA,0
2005-07-03,0,NA,0
2005-07-04,0,NA,0
2005-07-05,0,NA,0
2005-07-06,0,NA,0
2005-07-07,0,NA,0
2005-07-08,0,NA,0
2005-07-09,0,NA,0
2005-07-10,0,NA,0
2005-07-11,0,NA,0
2005-07-12,0,NA,0
2005-07-13,0,NA,0
2005-07-14,0,NA,0
2005-07-15,0,NA,0
2005-07-16,0,NA,0
2005-07-17,0,NA,0
2005-07-18,0,NA,0
2005-07-19,0,NA,0
2005-07-20,0,NA,0
2005-07-21,0,NA,0
2005-07-22,0,NA,0
2005-07-23,0,NA,0
2005-07-24,0,NA,0
2005-07-25,0,NA,0
2005-07-26,0,NA,0
2005-07-27,0,NA,0
2005-07-28,0,NA,0
2005-07-29,0,NA,0
2005-07-30,0,NA,0
2005-07-31,0,NA,0
2005-08-01,0,NA,0
2005-08-02,0,NA,0
2005-08-03,0,NA,0
2005-08-04,0,NA,0
2005-08-05,0,NA,0
2005-08-06,0,NA,0
2005-08-07,0,NA,0
2005-08-08,0,NA,0
2005-08-09,0,NA,0
2005-08-10,0,NA,0
2005-08-11,0,NA,0
2005-08-12,0,NA,0
2005-08-13,0,NA,0
2005-08-14,0,NA,0
2005-08-15,0,NA,0
2005-08-16,0,NA,0
2005-08-17,0,NA,0
2005-08-18,0,NA,0
2005-08-19,0,NA,0
2005-08-20,0,NA,0
2005-08-21,0,NA,0
2005-08-22,0,NA,0
2005-08-23,0,NA,0
2005-08-24,0,NA,0
2005-08-25,0,NA,0
2005-08-26,0,NA,0
2005-08-27,0,NA,0
2005-08-28,0,NA,0
2005-08-29,0,NA,0
2005-08-30,0,NA,0
2005-08-31,0,NA,0
2005-09-01,0,NA,0
2005-09-02,0,NA,0
2005-09-03,0,NA,0
2005-09-04,0,NA,0
2005-09-05,0,NA,0
2005-09-06,0,NA,0
2005-09-07,0,NA,0
2005-09-08,0,NA,0
2005-09-09,0,NA,0
2005-09-10,0,NA,0
2005-09-11,0,NA,0
2005-09-12,0,NA,0
2005-09-13,0,NA,0
2005-09-14,0,NA,0
2005-09-15,0,NA,0
2005-09-16,0,NA,0
2005-09-17,0,NA,0
2005-09-18,0,NA,0
2005-09-19,0,NA,0
2005-09-20,0,NA,0
2005-09-21,0,NA,0
2005-09-22,0,NA,0
2005-09-23,0,NA,0
2005-09-24,0,NA,0
2005-09-25,0,NA,0
2005-09-26,0,NA,0
2005-09-27,0,NA,0
2005-09-28,0,NA,0
2005-09-29,0,NA,0
2005-09-30,0,NA,0
2005-10-01,0,NA,0
2005-10-02,0,NA,0
2005-10-03,0,NA,0
2005-10-04,0,NA,0
2005-10-05,0,NA,0
2005-10-06,0,NA,0
2005-10-07,0,NA,0
2005-10-08,0,NA,0
2005-10-09,0,NA,0
2005-10-10,0,NA,0
2005-10-11,0,NA,0
2005-10-12,0,NA,0
2005-10-13,0,NA,0
2005-10-14,0,NA,0
2005-10-15,0,NA,0
2005-10-16,0,NA,0
2005-10-17,0,NA,0
2005-10-18,0,NA,0
2005-10-19,0,NA,0
2005-10-20,0,NA,0
2005-10-21,0,NA,0
2005-10-22,0,NA,0
2005-10-23,0,NA,0
2005-10-24,0,NA,0
2005-10-25,0,NA,0
2005-10-26,0,NA,0
2005-10-27,0,NA,0
2005-10-28,0,NA,0
2005-10-29,0,NA,0
2005-10-30,0,NA,0
2005-10-31,0,NA,0
2005-11-01,0,NA,0
2005-11-02,0,NA,0
2005-11-03,0,NA,0
2005-11-04,0,NA,0
2005-11-05,0,NA,0
2005-11-06,0,NA,0
2005-11-07,0,NA,0
2005-11-08,0,NA,0
2005-11-09,0,NA,0
2005-11-10,0,NA,0
2005-11-11,0,NA,0
2005-11-12,0,NA,0
2005-11-13,0,NA,0
2005-11-14,0,NA,0
2005-11-15,0,NA,0
2005-11-16,0,NA,0
2005-11-17,0,NA,0
2005-11-18,0,NA,0
2005-11-19,0,NA,0
2005-11-20,0,NA,0
2005-11-21,0,NA,0
2005-11-22,0,NA,0
2005-11-23,0,NA,0
2005-11-24,0,NA,0
2005-11-25,0,NA,0
2005-11-26,0,NA,0
2005-11-27,0,NA,0
2005-11-28,0,NA,0
2005-11-29,0,NA,0
2005-11-30,0,NA,0
2005-12-01,0,NA,0
2005-12-02,0,NA,0
2005-12-03,0,NA,0
2005-12-04,0,NA,0
2005-12-05,0,NA,0
2005-12-06,0,NA,0
2005-12-07,0,NA,0
2005-12-08,0,NA,0
2005-12-09,0,NA,0
2005-12-10,0,NA,0
2005-12-11,0,NA,0
2005-12-12,0,NA,0
2005-12-13,0,NA,0
2005-12-14,0,NA,0
2005-12-15,0,NA,0
2005-12-16,0,NA,0
2005-12-17,0,NA,0
2005-12-18,0,NA,0
2005-12-19,0,NA,0
2005-12-20,0,NA,0
2005-12-21,0,NA,0
2005-12-22,0,NA,0
2005-12-23,0,NA,0
2005-12-24,0,NA,0
2005-12-25,0,NA,0
2005-12-26,0,NA,0
2005-12-27,0,NA,0
2005-12-28,0,NA,0
2005-12-29,0,NA,0
2005-12-30,0,NA,0
2005-12-31,0,NA,0
2006-01-01,0,NA,0
2006-01-02,0,NA,0
2006-01-03,0,NA,0
2006-01-04,0,NA,0
2006-01-05,0,NA,0
2006-01-06,0,NA,0
2006-01-07,0,NA,0
2006-01-08,0,NA,0
2006-01-09,0,NA,0
2006-01-10,0,NA,0
2006-01-11,0,NA,0
2006-01-12,0,NA,0
2006-01-13,0,NA,0
2006-01-14,0,NA,0
2006-01-15,0,NA,0
2006-01-16,0,NA,0
2006-01-17,0,NA,0
2006-01-18,0,NA,0
2006-01-19,0,NA,0
2006-01-20,0,NA,0
2006-01-21,0,NA,0
2006-01-22,0,NA,0
2006-01-23,0,NA,0
2006-01-24,0,NA,0
2006-01-25,0,NA,0
2006-01-26,0,NA,0
2006-01-27,0,NA,0
2006-01-28,0,NA,0
2006-01-29,0,NA,0
2006-01-30,0,NA,0
2006-01-31,0,NA,0
2006-02-01,0,NA,0
2006-02-02,0,NA,0
2006-02-03,0,NA,0
2006-02-04,0,NA,0
2006-02-05,0,NA,0
2006-02-06,0,NA,0
2006-02-07,0,NA,0
2006-02-08,0,NA,0
2006-02-09,0,NA,0
2006-02-10,0,NA,0
2006-02-11,0,NA,0
2006-02-12,0,NA,0
2006-02-13,0,NA,0
2006-02-14,0,NA,0
2006-02-15,0,NA,0
2006-02-16,0,NA,0
2006-02-17,0,NA,0
2006-02-18,0,NA,0
2006-02-19,0,NA,0
2006-02-20,0,NA,0
2006-02-21,0,NA,0
2006-02-22,0,NA,0
2006-02-23,0,NA,0
2006-02-24,0,NA,0
2006-02-25,0,NA,0
2006-02-26,0,NA,0
2006-02-27,0,NA,0
2006-02-28,0,NA,0
2006-03-01,0,NA,0
2006-03-02,0,NA,0
2006-03-03,0,NA,0
2006-03-04,0,NA,0
2006-03-05,0,NA,0
2006-03-06,0,NA,0
2006-03-07,0,NA,0
2006-03-08,0,NA,0
2006-03-09,0,NA,0
2006-03-10,0,NA,0
2006-03-11,0,NA,0
2006-03-12,0,NA,0
2006-03-13,0,NA,0
2006-03-14,0,NA,0
2006-03-15,0,NA,0
2006-03-16,0,NA,0
2006-03-17,0,NA,0
2006-03-18,0,NA,0
2006-03-19,0,NA,0
2006-03-20,0,NA,0
2006-03-21,0,NA,0
2006-03-22,0,NA,0
2006-03-23,0,NA,0
2006-03-24,0,NA,0
2006-03-25,0,NA,0
2006-03-26,0,NA,0
2006-03-27,0,NA,0
2006-03-28,0,NA,0
2006-03-29,0,NA,0
2006-03-30,0,NA,0
2006-03-31,0,NA,0
2006-04-01,0,NA,0
2006-04-02,0,NA,0
2006-04-03,0,NA,0
2006-04-04,0,NA,0
2006-04-05,0,NA,0
2006-04-06,0,NA,0
2006-04-07,0,NA,0
2006-04-08,0,NA,0
2006-04-09,0,NA,0
2006-04-10,0,NA,0
2006-04-11,0,NA,0
2006-04-12,0,NA,0
2006-04-13,0,NA,0
2006-04-14,0,NA,0
2006-04-15,0,NA,0
2006-04-16,0,NA,0
2006-04-17,0,NA,0
2006-04-18,0,NA,0
2006-04-19,0,NA,0
2006-04-20,0,NA,0
2006-04-21,0,NA,0
2006-04-22,0,NA,0
2006-04-23,0,NA,0
2006-04-24,0,NA,0
2006-04-25,0,NA,0
2006-04-26,0,NA,0
2006-04-27,0,NA,0
2006-04-28,0,NA,0
2006-04-29,0,NA,0
2006-04-30,0,NA,0
2006-05-01,162,NA,83
2006-05-02,173,NA,7
2006-05-03,382,NA,105
2006-05-04,434,NA,27
2006-05-05,489,NA,28
2006-05-06,552,NA,32
2006-05-07,617,NA,35
2006-05-08,680,NA,33
2006-05-09,734,NA,28
2006-05-10,789,NA,29
2006-05-11,850,NA,32
2006-05-12,908,NA,31
2006-05-13,966,NA,31
2006-05-14,1016,NA,27
2006-05-15,1043,NA,16
2006-05-16,1027,NA,-6
2006-05-17,1018,NA,-3
2006-05-18,1007,NA,-3
2006-05-19,1050,NA,24
2006-05-20,1046,NA,0
2006-05-21,1048,NA,2
2006-05-22,1046,NA,1
2006-05-23,1046,NA,2
2006-05-24,1046,NA,2
2006-05-25,1039,NA,-1
2006-05-26,1029,NA,-3
2006-05-27,1029,NA,3
2006-05-28,1027,NA,2
2006-05-29,1027,NA,1
2006-05-30,1027,NA,2
2006-05-31,1027,NA,1
2006-06-01,1027,NA,2
2006-06-02,1025,NA,2
2006-06-03,1025,NA,2
2006-06-04,1020,NA,-1
2006-06-05,1027,NA,7
2006-06-06,1027,NA,2
2006-06-07,1025,NA,2
2006-06-08,1018,NA,-1
2006-06-09,1023,NA,6
2006-06-10,1029,NA,6
2006-06-11,1036,NA,7
2006-06-12,1032,NA,0
2006-06-13,1025,NA,-1
2006-06-14,1013,NA,-2
2006-06-15,1007,NA,-1
2006-06-16,1e3,NA,-2
2006-06-17,991,NA,-2
2006-06-18,988,NA,0
2006-06-19,975,NA,-4
2006-06-20,964,NA,-3
2006-06-21,964,NA,2
2006-06-22,964,NA,2
2006-06-23,955,NA,-3
2006-06-24,955,NA,3
2006-06-25,955,NA,2
2006-06-26,952,NA,0
2006-06-27,941,NA,-4
2006-06-28,939,NA,1
2006-06-29,932,NA,0
2006-06-30,923,NA,6
2006-07-01,912,NA,4
2006-07-02,906,NA,8
2006-07-03,906,NA,2
2006-07-04,902,NA,0
2006-07-05,899,NA,-1
2006-07-06,895,NA,1
2006-07-07,886,NA,-1
2006-07-08,871,NA,-5
2006-07-09,863,NA,-2
2006-07-10,852,NA,6
2006-07-11,833,NA,3
2006-07-12,826,NA,7
2006-07-13,816,NA,7
2006-07-14,805,NA,7
2006-07-15,795,NA,9
2006-07-16,783,NA,8
2006-07-17,770,NA,7
2006-07-18,742,NA,8
2006-07-19,734,NA,27
2006-07-20,732,NA,11
2006-07-21,718,NA,6
2006-07-22,712,NA,6
2006-07-23,692,NA,0
2006-07-24,692,NA,9
2006-07-25,692,NA,11
2006-07-26,684,NA,7
2006-07-27,678,NA,9
2006-07-28,670,NA,12
2006-07-29,655,NA,7
2006-07-30,643,NA,6
2006-07-31,636,NA,7
2006-08-01,632,NA,6
2006-08-02,626,NA,4
2006-08-03,622,NA,7
2006-08-04,620,NA,7
2006-08-05,615,NA,4
2006-08-06,607,NA,5
2006-08-07,602,NA,5
2006-08-08,592,NA,2
2006-08-09,588,NA,6
2006-08-10,581,NA,4
2006-08-11,579,NA,7
2006-08-12,572,NA,3
2006-08-13,566,NA,5
2006-08-14,539,NA,-6
2006-08-15,539,NA,6
2006-08-16,534,NA,4
2006-08-17,530,NA,5
2006-08-18,525,NA,4
2006-08-19,522,NA,6
2006-08-20,518,NA,5
2006-08-21,508,NA,3
2006-08-22,508,NA,9
2006-08-23,504,NA,6
2006-08-24,502,NA,8
2006-08-25,501,NA,6
2006-08-26,487,NA,2
2006-08-27,492,NA,11
2006-08-28,492,NA,9
2006-08-29,492,NA,9
2006-08-30,490,NA,9
2006-08-31,489,NA,8
2006-09-01,485,NA,6
2006-09-02,479,NA,4
2006-09-03,479,NA,5
2006-09-04,484,NA,6
2006-09-05,487,NA,5
2006-09-06,492,NA,6
2006-09-07,502,NA,8
2006-09-08,506,NA,5
2006-09-09,515,NA,8
2006-09-10,518,NA,4
2006-09-11,523,NA,6
2006-09-12,525,NA,4
2006-09-13,529,NA,5
2006-09-14,532,NA,6
2006-09-15,541,NA,7
2006-09-16,536,NA,0
2006-09-17,537,NA,4
2006-09-18,536,NA,2
2006-09-19,536,NA,3
2006-09-20,537,NA,3
2006-09-21,537,NA,3
2006-09-22,536,NA,2
2006-09-23,536,NA,2
2006-09-24,536,NA,3
2006-09-25,537,NA,3
2006-09-26,536,NA,2
2006-09-27,536,NA,3
2006-09-28,536,NA,3
2006-09-29,536,NA,3
2006-09-30,536,NA,3
2006-10-01,536,NA,0
2006-10-02,529,NA,0
2006-10-03,529,NA,0
2006-10-04,529,NA,0
2006-10-05,527,NA,0
2006-10-06,527,NA,0
2006-10-07,525,NA,0
2006-10-08,525,NA,0
2006-10-09,525,NA,0
2006-10-10,525,NA,0
2006-10-11,522,NA,0
2006-10-12,522,NA,0
2006-10-13,520,NA,0
2006-10-14,518,NA,0
2006-10-15,515,NA,0
2006-10-16,515,NA,0
2006-10-17,515,NA,0
2006-10-18,515,NA,0
2006-10-19,509,NA,0
2006-10-20,504,NA,0
2006-10-21,504,NA,0
2006-10-22,502,NA,0
2006-10-23,501,NA,0
2006-10-24,501,NA,0
2006-10-25,499,NA,0
2006-10-26,497,NA,0
2006-10-27,496,NA,0
2006-10-28,494,NA,0
2006-10-29,492,NA,0
2006-10-30,492,NA,0
2006-10-31,490,NA,0
2006-11-01,490,NA,0
2006-11-02,484,NA,0
2006-11-03,480,NA,0
2006-11-04,480,NA,0
2006-11-05,477,NA,0
2006-11-06,477,NA,0
2006-11-07,477,NA,0
2006-11-08,477,NA,0
2006-11-09,475,NA,0
2006-11-10,474,NA,0
2006-11-11,474,NA,0
2006-11-12,474,NA,0
2006-11-13,467,NA,0
2006-11-14,462,NA,0
2006-11-15,464,NA,0
2006-11-16,464,NA,0
2006-11-17,464,NA,0
2006-11-18,464,NA,0
2006-11-19,460,NA,0
2006-11-20,460,NA,0
2006-11-21,460,NA,0
2006-11-22,459,NA,0
2006-11-23,459,NA,0
2006-11-24,459,NA,0
2006-11-25,457,NA,0
2006-11-26,457,NA,0
2006-11-27,452,NA,0
2006-11-28,452,NA,0
2006-11-29,451,NA,0
2006-11-30,442,NA,0
2006-12-01,442,NA,0
2006-12-02,442,NA,0
2006-12-03,436,NA,0
2006-12-04,434,NA,0
2006-12-05,434,NA,0
2006-12-06,433,NA,0
2006-12-07,430,NA,0
2006-12-08,422,NA,0
2006-12-09,422,NA,0
2006-12-10,417,NA,0
2006-12-11,417,NA,0
2006-12-12,417,NA,0
2006-12-13,412,NA,0
2006-12-14,409,NA,0
2006-12-15,409,NA,0
2006-12-16,405,NA,0
2006-12-17,403,NA,0
2006-12-18,399,NA,0
2006-12-19,394,NA,0
2006-12-20,396,NA,0
2006-12-21,396,NA,0
2006-12-22,396,NA,0
2006-12-23,394,NA,0
2006-12-24,394,NA,0
2006-12-25,392,NA,0
2006-12-26,388,NA,0
2006-12-27,388,NA,0
2006-12-28,386,NA,0
2006-12-29,386,NA,0
2006-12-30,383,NA,0
2006-12-31,382,NA,0
2007-01-01,378,NA,0
2007-01-02,376,NA,0
2007-01-03,373,NA,0
2007-01-04,367,NA,0
2007-01-05,366,NA,0
2007-01-06,363,NA,0
2007-01-07,361,NA,0
2007-01-08,354,NA,0
2007-01-09,353,NA,0
2007-01-10,353,NA,0
2007-01-11,351,NA,0
2007-01-12,353,NA,0
2007-01-13,360,NA,0
2007-01-14,341,NA,0
2007-01-15,449,NA,0
2007-01-16,341,NA,0
2007-01-17,341,NA,0
2007-01-18,341,NA,0
2007-01-19,341,NA,0
2007-01-20,341,NA,0
2007-01-21,341,NA,0
2007-01-22,341,NA,0
2007-01-23,341,NA,0
2007-01-24,341,NA,0
2007-01-25,341,NA,0
2007-01-26,341,NA,0
2007-01-27,341,NA,0
2007-01-28,341,NA,0
2007-01-29,341,NA,0
2007-01-30,341,NA,0
2007-01-31,341,NA,0
2007-02-01,341,NA,0
2007-02-02,341,NA,0
2007-02-03,341,NA,0
2007-02-04,341,NA,0
2007-02-05,341,NA,0
2007-02-06,341,NA,0
2007-02-07,341,NA,0
2007-02-08,341,NA,0
2007-02-09,341,NA,0
2007-02-10,341,NA,0
2007-02-11,341,NA,0
2007-02-12,341,NA,0
2007-02-13,341,NA,0
2007-02-14,341,NA,0
2007-02-15,341,NA,0
2007-02-16,341,NA,0
2007-02-17,341,NA,0
2007-02-18,341,NA,0
2007-02-19,341,NA,0
2007-02-20,341,NA,0
2007-02-21,341,NA,0
2007-02-22,341,NA,0
2007-02-23,341,NA,0
2007-02-24,341,NA,0
2007-02-25,341,NA,0
2007-02-26,341,NA,0
2007-02-27,341,NA,0
2007-02-28,341,NA,0
2007-03-01,341,NA,0
2007-03-02,341,NA,0
2007-03-03,341,NA,0
2007-03-04,341,NA,0
2007-03-05,341,NA,0
2007-03-06,341,NA,2
2007-03-07,341,NA,0
2007-03-08,341,NA,0
2007-03-09,341,NA,0
2007-03-10,341,NA,0
2007-03-11,341,NA,0
2007-03-12,341,NA,0
2007-03-13,341,NA,0
2007-03-14,341,NA,0
2007-03-15,341,NA,0
2007-03-16,341,NA,0
2007-03-17,341,NA,0
2007-03-18,341,NA,0
2007-03-19,341,NA,0
2007-03-20,341,NA,0
2007-03-21,341,NA,0
2007-03-22,341,NA,0
2007-03-23,341,NA,0
2007-03-24,341,NA,0
2007-03-25,341,NA,0
2007-03-26,341,NA,0
2007-03-27,341,NA,0
2007-03-28,341,NA,0
2007-03-29,341,NA,0
2007-03-30,341,NA,0
2007-03-31,341,NA,0
2007-04-01,341,NA,0
2007-04-02,341,NA,0
2007-04-03,341,NA,0
2007-04-04,341,NA,0
2007-04-05,341,NA,0
2007-04-06,341,NA,0
2007-04-07,341,NA,0
2007-04-08,341,NA,0
