date,s_af,r_cfs,i_cfs
1987-07-29,23744500,NA,11317.7
1987-07-30,23722400,NA,10799.7
1987-07-31,23700300,NA,10298.5
1987-08-01,23678200,NA,9989.66
1987-08-02,23659300,NA,13531
1987-08-03,23641900,NA,12746.8
1987-08-04,23626200,NA,13071.6
1987-08-05,23607300,NA,11828.2
1987-08-06,23579e3,NA,6508.3
1987-08-07,23571100,NA,17115.7
1987-08-08,23561700,NA,14498.4
1987-08-09,23546e3,NA,11167.2
1987-08-10,23530300,NA,12666.3
1987-08-11,23522400,NA,15113
1987-08-12,23491e3,NA,1015.5
1987-08-13,23475300,NA,10963.3
1987-08-14,23442400,NA,3096.07
1987-08-15,23409600,NA,5148.7
1987-08-16,23381400,NA,7551.84
1987-08-17,23347100,NA,8028.49
1987-08-18,23312800,NA,5626.58
1987-08-19,23272200,NA,4993.98
1987-08-20,23236400,NA,8005.59
1987-08-21,23194400,NA,4627.35
1987-08-22,23168e3,NA,9720.08
1987-08-23,23151e3,NA,12237.4
1987-08-24,23115300,NA,4853.28
1987-08-25,23099900,NA,13205.2
1987-08-26,23075e3,NA,10331.6
1987-08-27,23048700,NA,10967.9
1987-08-28,23034800,NA,13818.9
1987-08-29,23025500,NA,15823.1
1987-08-30,23014700,NA,11705.7
1987-08-31,23000800,NA,11917
1987-09-01,22985300,NA,10972.5
1987-09-02,22968300,NA,10954.9
1987-09-03,22951400,NA,10208.4
1987-09-04,22931300,NA,5564.97
1987-09-05,22915900,NA,6723.3
1987-09-06,22903600,NA,8710.6
1987-09-07,22883600,NA,8716.89
1987-09-08,22859e3,NA,5810.87
1987-09-09,22839e3,NA,7214.51
1987-09-10,22823600,NA,8918.39
1987-09-11,22803700,NA,7967.08
1987-09-12,22783700,NA,5711.57
1987-09-13,22774500,NA,14891.7
1987-09-14,22737800,NA,1415.96
1987-09-15,22701e3,NA,759.546
1987-09-16,22681200,NA,10815
1987-09-17,22655200,NA,7137.69
1987-09-18,22633800,NA,8341.25
1987-09-19,22607900,NA,6189.61
1987-09-20,22589600,NA,7426.82
1987-09-21,22563700,NA,8187.23
1987-09-22,22551500,NA,7346.23
1987-09-23,22534800,NA,4695.08
1987-09-24,22525600,NA,11078.3
1987-09-25,22504300,NA,4488.74
1987-09-26,22484600,NA,3958.88
1987-09-27,22481500,NA,11797.4
1987-09-28,22467800,NA,8624.98
1987-09-29,22452700,NA,4661.86
1987-09-30,22440500,NA,8140.25
1987-10-01,22431400,NA,8774.85
1987-10-02,22423900,NA,6645.78
1987-10-03,22414800,NA,6974.25
1987-10-04,22414800,NA,7479.2
1987-10-05,22404200,NA,6757.11
1987-10-06,22398100,NA,7267.14
1987-10-07,22384500,NA,3622.9
1987-10-08,22387500,NA,10851.7
1987-10-09,22381500,NA,4990.99
1987-10-10,22379900,NA,8286.73
1987-10-11,22381400,NA,7484.74
1987-10-12,22364800,NA,2688.68
1987-10-13,22366300,NA,12744.2
1987-10-14,22366300,NA,13927.4
1987-10-15,22358700,NA,8288.96
1987-10-16,22357200,NA,10310.4
1987-10-17,22360200,NA,8860.71
1987-10-18,22367800,NA,10055.7
1987-10-19,22361700,NA,8505.82
1987-10-20,22355700,NA,8260.05
1987-10-21,22351200,NA,6876.64
1987-10-22,22349700,NA,8490.08
1987-10-23,22348100,NA,6105.58
1987-10-24,22357200,NA,11692.1
1987-10-25,22366300,NA,10962.4
1987-10-26,22367800,NA,8044.24
1987-10-27,22373800,NA,9764.71
1987-10-28,22376900,NA,9375.77
1987-10-29,22399600,NA,20838.8
1987-10-30,22404100,NA,9139.06
1987-10-31,22416200,NA,12827.7
1987-11-01,22452600,NA,24059.5
1987-11-02,22460200,NA,13368.1
1987-11-03,22463300,NA,11398
1987-11-04,22467800,NA,13240.4
1987-11-05,22461700,NA,7168.54
1987-11-06,22498200,NA,30505.5
1987-11-07,22514900,NA,20415
1987-11-08,22525500,NA,15713.9
1987-11-09,22524e3,NA,13305.4
1987-11-10,22516400,NA,11583.7
1987-11-11,22511800,NA,12417.1
1987-11-12,22504300,NA,10737.7
1987-11-13,22495100,NA,9311.76
1987-11-14,22484500,NA,7649.09
1987-11-15,22484500,NA,12620.8
1987-11-16,22478400,NA,10599.1
1987-11-17,22467800,NA,9148.5
1987-11-18,22461700,NA,11798.5
1987-11-19,22458700,NA,10886.4
1987-11-20,22445e3,NA,7359.75
1987-11-21,22435900,NA,8464.12
1987-11-22,22428300,NA,10780.6
1987-11-23,22410100,NA,8708.26
1987-11-24,22390500,NA,10045.3
1987-11-25,22373800,NA,6423.73
1987-11-26,22381400,NA,13935.3
1987-11-27,22372300,NA,8261.88
1987-11-28,22369200,NA,11028.8
1987-11-29,22366200,NA,8653.11
1987-11-30,22361700,NA,10066.2
1987-12-01,22346600,NA,6287.57
1987-12-02,22331400,NA,9032.7
1987-12-03,22314800,NA,8569.95
1987-12-04,22296700,NA,7152.7
1987-12-05,22286100,NA,7836.16
1987-12-06,22281600,NA,9757.49
1987-12-07,22269500,NA,7618.95
1987-12-08,22260500,NA,11306.7
1987-12-09,22249900,NA,7735.17
1987-12-10,22231900,NA,4805.37
1987-12-11,22233400,NA,14823.2
1987-12-12,22236400,NA,13840
1987-12-13,22221300,NA,7684.13
1987-12-14,22197200,NA,2482.97
1987-12-15,22186700,NA,11687.9
1987-12-16,22165600,NA,6415.6
1987-12-17,22149100,NA,7219.84
1987-12-18,22126600,NA,3952.22
1987-12-19,22120600,NA,8336.3
1987-12-20,22115400,NA,5412.77
1987-12-21,22110100,NA,8244.39
1987-12-22,22099600,NA,6085.47
1987-12-23,22099600,NA,12402.7
1987-12-24,22099600,NA,11902.7
1987-12-25,22098100,NA,9135.93
1987-12-26,22077100,NA,767.602
1987-12-27,22075600,NA,9885.31
1987-12-28,22077100,NA,11228.9
1987-12-29,22068100,NA,6301.35
1987-12-30,22051600,NA,4117.15
1987-12-31,22041100,NA,6383.86
1988-01-01,22029200,NA,5748.12
1988-01-02,22009700,NA,3609.73
1988-01-03,21996300,NA,4931.06
1988-01-04,21975400,NA,5247.11
1988-01-05,2195e4,NA,2296.61
1988-01-06,21936600,NA,6330.49
1988-01-07,21941e3,NA,12822.6
1988-01-08,21938e3,NA,9293.3
1988-01-09,21942500,NA,12137.1
1988-01-10,21942500,NA,11226.8
1988-01-11,21924600,NA,1480.12
1988-01-12,21927600,NA,13860.2
1988-01-13,21921600,NA,10359.6
1988-01-14,21914200,NA,10397.3
1988-01-15,21896300,NA,3479.85
1988-01-16,21887400,NA,6280.26
1988-01-17,21897800,NA,16089.2
1988-01-18,21868e3,NA,1100.03
1988-01-19,21851600,NA,8596.17
1988-01-20,21835300,NA,6550.46
1988-01-21,21827900,NA,13096.4
1988-01-22,21807100,NA,6299.94
1988-01-23,21801100,NA,10958.5
1988-01-24,21778900,NA,2437.37
1988-01-25,21758100,NA,6199.47
1988-01-26,21749200,NA,9378.94
1988-01-27,21729900,NA,6715.95
1988-01-28,21718100,NA,8399.59
1988-01-29,21704800,NA,4682.71
1988-01-30,21704800,NA,9304.56
1988-01-31,21704800,NA,9084.56
1988-02-01,21695900,NA,8516.01
1988-02-02,21691500,NA,14266.2
1988-02-03,21682600,NA,10615.9
1988-02-04,21679600,NA,14128.4
1988-02-05,21676700,NA,11982.8
1988-02-06,21676700,NA,11361.8
1988-02-07,21673700,NA,7338.31
1988-02-08,21663400,NA,10953.3
1988-02-09,21648600,NA,7402.92
1988-02-10,21644100,NA,11011.2
1988-02-11,21638300,NA,10103.3
1988-02-12,21635300,NA,7757.87
1988-02-13,21623500,NA,8036.13
1988-02-14,21629400,NA,12033.8
1988-02-15,21614600,NA,7702.53
1988-02-16,21610200,NA,14865.3
1988-02-17,21589600,NA,5544.15
1988-02-18,21574800,NA,8402.08
1988-02-19,21561600,NA,8773.12
1988-02-20,21554200,NA,10331.1
1988-02-21,21549800,NA,10264.6
1988-02-22,21539500,NA,9151.92
1988-02-23,21536500,NA,13726.7
1988-02-24,21523300,NA,9472.69
1988-02-25,21510100,NA,9872.54
1988-02-26,21499800,NA,9251.47
1988-02-27,21508600,NA,14071.5
1988-02-28,21514500,NA,10152.5
1988-02-29,21514500,NA,11460
1988-03-01,21507100,NA,10482.6
1988-03-02,21518900,NA,17237.2
1988-03-03,21520400,NA,11328.9
1988-03-04,21524800,NA,16208
1988-03-05,21526300,NA,12429
1988-03-06,21532100,NA,10360.5
1988-03-07,21538e3,NA,13925
1988-03-08,21539500,NA,14729.3
1988-03-09,21529200,NA,6103.98
1988-03-10,21546800,NA,20795.8
1988-03-11,21543900,NA,13133.5
1988-03-12,21539500,NA,10316.7
1988-03-13,21536500,NA,11379
1988-03-14,21535e3,NA,12495.7
1988-03-15,21521800,NA,5324.79
1988-03-16,21530700,NA,16758.4
1988-03-17,21520400,NA,10103.8
1988-03-18,21518900,NA,10695.4
1988-03-19,21523300,NA,8188.02
1988-03-20,21532100,NA,10704
1988-03-21,21520300,NA,7387.07
1988-03-22,21521800,NA,12328.9
1988-03-23,21508600,NA,4724.56
1988-03-24,21505600,NA,11678.4
1988-03-25,2151e4,NA,12627.8
1988-03-26,21508600,NA,7599.66
1988-03-27,21530600,NA,19921.4
1988-03-28,21519100,NA,6450.18
1988-03-29,21505600,NA,5661.15
1988-03-30,21511500,NA,15124.6
1988-03-31,21505600,NA,10099.4
1988-04-01,21507100,NA,13087.4
1988-04-02,21514400,NA,13055.7
1988-04-03,21511500,NA,9191.74
1988-04-04,21524700,NA,20058.6
1988-04-05,2151e4,NA,4566.6
1988-04-06,21511500,NA,12087.5
1988-04-07,21514400,NA,12199.9
1988-04-08,21511500,NA,10091.7
1988-04-09,21515900,NA,11386.7
1988-04-10,21520300,NA,11266.8
1988-04-11,21524700,NA,12877
1988-04-12,21527700,NA,12404.8
1988-04-13,21524700,NA,9337.67
1988-04-14,21539400,NA,19275.7
1988-04-15,21530600,NA,6879.74
1988-04-16,21563e3,NA,26564.1
1988-04-17,21567400,NA,11108.2
1988-04-18,21580600,NA,18860.2
1988-04-19,21595400,NA,20531.8
1988-04-20,21602700,NA,15648.3
1988-04-21,21614500,NA,16908.9
1988-04-22,21639600,NA,21641.4
1988-04-23,21666200,NA,23099
1988-04-24,21688300,NA,18369.3
1988-04-25,21715e3,NA,22814.8
1988-04-26,21735700,NA,19708.4
1988-04-27,21756400,NA,19409
1988-04-28,21769800,NA,17404.5
1988-04-29,21784600,NA,17757.3
1988-04-30,21789100,NA,10649
1988-05-01,21803900,NA,16069.6
1988-05-02,21811300,NA,13540.5
1988-05-03,21824700,NA,16407.9
1988-05-04,21835100,NA,15034.8
1988-05-05,21855900,NA,19928.3
1988-05-06,21861900,NA,11719.9
1988-05-07,21875200,NA,15975.2
1988-05-08,21893100,NA,18240.5
1988-05-09,21908e3,NA,18467.5
1988-05-10,21924400,NA,18784.8
1988-05-11,21928900,NA,15235.3
1988-05-12,21937800,NA,16131.4
1988-05-13,21940800,NA,13919
1988-05-14,21951200,NA,14748.6
1988-05-15,21957200,NA,14153
1988-05-16,21976600,NA,22550
1988-05-17,21981100,NA,12607.1
1988-05-18,22019900,NA,31414.7
1988-05-19,22043900,NA,22176.9
1988-05-20,22090300,NA,34435.2
1988-05-21,22141300,NA,36661.6
1988-05-22,22187900,NA,35407.3
1988-05-23,22231500,NA,35735.3
1988-05-24,22266200,NA,30390.4
1988-05-25,22299400,NA,30374.7
1988-05-26,22319e3,NA,23670.1
1988-05-27,22335600,NA,21137.2
1988-05-28,22362800,NA,22159.8
1988-05-29,22387100,NA,19841.5
1988-05-30,22417400,NA,22909.5
1988-05-31,22449200,NA,24277.3
1988-06-01,22482600,NA,28083.9
1988-06-02,22519100,NA,29783.6
1988-06-03,22554e3,NA,28454.2
1988-06-04,22584500,NA,24789.9
1988-06-05,22616500,NA,24518.3
1988-06-06,22636400,NA,20110.8
1988-06-07,22665400,NA,25507.2
1988-06-08,22694400,NA,26878.7
1988-06-09,22729600,NA,30206.3
1988-06-10,22760200,NA,27843.2
1988-06-11,22798600,NA,28612.2
1988-06-12,22849200,NA,35157.6
1988-06-13,22881600,NA,28769.3
1988-06-14,22921600,NA,32119.5
1988-06-15,22949300,NA,24743.5
1988-06-16,22970900,NA,22393.2
1988-06-17,23001800,NA,28048.5
1988-06-18,23015700,NA,15212.7
1988-06-19,23049700,NA,27008.9
1988-06-20,23054300,NA,14000.8
1988-06-21,23074400,NA,21851.5
1988-06-22,23091500,NA,21908.9
1988-06-23,23094600,NA,14886
1988-06-24,23110100,NA,21138.6
1988-06-25,23131700,NA,21121.1
1988-06-26,23136400,NA,10719.3
1988-06-27,23161200,NA,24755
1988-06-28,23178300,NA,20393.2
1988-06-29,23173600,NA,8312.82
1988-06-30,232e5,NA,25678.1
1988-07-01,23221800,NA,22485.3
1988-07-02,23234300,NA,15662.2
1988-07-03,23252900,NA,18784.7
1988-07-04,23259200,NA,11827.7
1988-07-05,23263800,NA,14912.3
1988-07-06,23256e3,NA,9560.06
1988-07-07,23246700,NA,12242.8
1988-07-08,23231100,NA,7711.56
1988-07-09,23249800,NA,20479
1988-07-10,23237300,NA,2579.86
1988-07-11,23226500,NA,7924.89
1988-07-12,23220200,NA,9874.79
1988-07-13,23206200,NA,5881.35
1988-07-14,23195400,NA,8523.14
1988-07-15,23184500,NA,8668.08
1988-07-16,23176700,NA,5575.59
1988-07-17,23173600,NA,9094.57
1988-07-18,23162700,NA,5666.85
1988-07-19,23145700,NA,3444.44
1988-07-20,23130100,NA,5305.86
1988-07-21,23113100,NA,4742.6
1988-07-22,23092900,NA,2699.06
1988-07-23,23089800,NA,9639.84
1988-07-24,23071300,NA,1823.49
1988-07-25,23052700,NA,5567.99
1988-07-26,23029500,NA,3161.97
1988-07-27,23003200,NA,1172.53
1988-07-28,22971500,NA,1730.83
1988-07-29,22943600,NA,2998.01
1988-07-30,22923e3,NA,3171.63
1988-07-31,22903e3,NA,897.194
1988-08-01,22893700,NA,9915.7
1988-08-02,22866100,NA,1849.79
1988-08-03,22852200,NA,8808.66
1988-08-04,22830700,NA,3069.25
1988-08-05,22804600,NA,1563.08
1988-08-06,22809200,NA,14379.5
1988-08-07,22790800,NA,2154.95
1988-08-08,22777e3,NA,6658.87
1988-08-09,22767800,NA,9563.05
1988-08-10,22747900,NA,4935.77
1988-08-11,22741700,NA,11195.1
1988-08-12,22714200,NA,295.668
1988-08-13,22695800,NA,2249.58
1988-08-14,22691200,NA,8463.42
1988-08-15,22665200,NA,1209.65
1988-08-16,22651500,NA,8806.22
1988-08-17,22625500,NA,1007.39
1988-08-18,22604200,NA,3165.33
1988-08-19,22585900,NA,5797.79
1988-08-20,22581300,NA,7807.18
1988-08-21,22573700,NA,4253.25
1988-08-22,22556900,NA,5112.9
1988-08-23,22534100,NA,1644.6
1988-08-24,22526500,NA,10320.6
1988-08-25,22503700,NA,3342.87
1988-08-26,22500700,NA,13923.8
1988-08-27,22505200,NA,13837.8
1988-08-28,22500700,NA,6697.05
1988-08-29,22485500,NA,5480.03
1988-08-30,22485500,NA,14456.4
1988-08-31,22459700,NA,806.857
1988-09-01,22450500,NA,9474.33
1988-09-02,22436900,NA,6777.79
1988-09-03,22430800,NA,7721.21
1988-09-04,22427800,NA,9059
1988-09-05,22421700,NA,6460.72
1988-09-06,22406600,NA,4759.4
1988-09-07,22386900,NA,2853.64
1988-09-08,22374800,NA,6291.19
1988-09-09,22358100,NA,3885.58
1988-09-10,22352100,NA,7731.41
1988-09-11,22343e3,NA,3092.97
1988-09-12,22326400,NA,3738.32
1988-09-13,22308300,NA,2520.59
1988-09-14,22293100,NA,5198.82
1988-09-15,22282600,NA,7857.39
1988-09-16,22276600,NA,9407.32
1988-09-17,22267500,NA,5358.88
1988-09-18,22270500,NA,11017.5
1988-09-19,22252400,NA,4117.56
1988-09-20,22240300,NA,6683.9
1988-09-21,22216200,NA,1248.59
1988-09-22,22207200,NA,9270.05
1988-09-23,22189200,NA,6968.57
1988-09-24,22181600,NA,7330.96
1988-09-25,22174100,NA,6485
1988-09-26,22151600,NA,5416.28
1988-09-27,22132e3,NA,7894.26
1988-09-28,22112500,NA,3947.65
1988-09-29,22099e3,NA,6113.91
1988-09-30,22087100,NA,6584.46
1988-10-01,22081100,NA,5628.25
1988-10-02,22082600,NA,7293.83
1988-10-03,22072100,NA,6299.45
1988-10-04,22063100,NA,8118.04
1988-10-05,22057100,NA,9351.32
1988-10-06,22039100,NA,254.432
1988-10-07,22027100,NA,2771.39
1988-10-08,22019700,NA,4508.64
1988-10-09,22025600,NA,9496
1988-10-10,22012200,NA,3138.59
1988-10-11,22004700,NA,6440.27
1988-10-12,22000200,NA,8969.79
1988-10-13,21980800,NA,727.711
1988-10-14,21967400,NA,2517.83
1988-10-15,21965900,NA,7189.3
1988-10-16,21962900,NA,4745.17
1988-10-17,21950900,NA,6605.46
1988-10-18,21937500,NA,4714.35
1988-10-19,21931600,NA,8560.31
1988-10-20,21925600,NA,6851.18
1988-10-21,21913700,NA,3312.25
1988-10-22,21912200,NA,6028.41
1988-10-23,21910700,NA,4258.9
1988-10-24,21895800,NA,1400.76
1988-10-25,21894300,NA,9408.84
1988-10-26,21885400,NA,2930.35
1988-10-27,21882400,NA,6017.09
1988-10-28,21877900,NA,4755.62
1988-10-29,21883900,NA,8404.98
1988-10-30,21882400,NA,4578.4
1988-10-31,21875e3,NA,5253.45
1988-11-01,21866e3,NA,4622.58
1988-11-02,21855600,NA,2733.23
1988-11-03,21854100,NA,7268.13
1988-11-04,21851200,NA,7707.27
1988-11-05,21848200,NA,4477.16
1988-11-06,21842200,NA,2947.06
1988-11-07,21828800,NA,3307.13
1988-11-08,21812500,NA,4511.15
1988-11-09,21800600,NA,8322.32
1988-11-10,21781400,NA,2601.58
1988-11-11,21778400,NA,9218.45
1988-11-12,21768e3,NA,1107.34
1988-11-13,21766500,NA,5007.15
1988-11-14,21772500,NA,13098.1
1988-11-15,21754600,NA,1088.85
1988-11-16,21733900,NA,3308.71
1988-11-17,21719100,NA,6623.99
1988-11-18,21698400,NA,6821.58
1988-11-19,21677700,NA,3729
1988-11-20,21657e3,NA,4416.27
1988-11-21,21637800,NA,4748.11
1988-11-22,21621600,NA,5242.91
1988-11-23,21599500,NA,1852.42
1988-11-24,21608300,NA,11801.4
1988-11-25,21589200,NA,434.311
1988-11-26,21581800,NA,5342.81
1988-11-27,21578800,NA,7992.66
1988-11-28,21559700,NA,2273.59
1988-11-29,21565600,NA,10597.7
1988-11-30,21565600,NA,6787.91
1988-12-01,21558200,NA,6305.77
1988-12-02,21547900,NA,4632.47
1988-12-03,21545e3,NA,4933.17
1988-12-04,21549400,NA,8403.54
1988-12-05,21536100,NA,2600.22
1988-12-06,21530300,NA,5229.9
1988-12-07,21522900,NA,8879.67
1988-12-08,21503800,NA,1473.09
1988-12-09,21486200,NA,3399.15
1988-12-10,21478800,NA,5044.42
1988-12-11,21475900,NA,6195.58
1988-12-12,21464200,NA,5286.57
1988-12-13,21455400,NA,6506.76
1988-12-14,21458300,NA,12584
1988-12-15,21437800,NA,1895.32
1988-12-16,21420200,NA,2419.61
1988-12-17,21415800,NA,5918.92
1988-12-18,21414300,NA,3405.35
1988-12-19,21396700,NA,2403.15
1988-12-20,21380700,NA,5433.06
1988-12-21,21366e3,NA,8911.83
1988-12-22,21342700,NA,3651.15
1988-12-23,21319300,NA,1851.57
1988-12-24,21304700,NA,6146.57
1988-12-25,21287200,NA,240.885
1988-12-26,21275600,NA,5643.3
1988-12-27,21261e3,NA,5738.25
1988-12-28,21247900,NA,4335.57
1988-12-29,21236200,NA,3690.37
1988-12-30,21228900,NA,3102.75
1988-12-31,21223100,NA,4416.47
1989-01-01,21218800,NA,2291.47
1989-01-02,21214400,NA,3601.97
1989-01-03,21204200,NA,4872.34
1989-01-04,21186800,NA,1741.43
1989-01-05,21175100,NA,7178.18
1989-01-06,21153400,NA,1770.36
1989-01-07,21136e3,NA,3030.6
1989-01-08,21125800,NA,4375.89
1989-01-09,21105500,NA,1860.51
1989-01-10,21092500,NA,6033.06
1989-01-11,21078e3,NA,5828.15
1989-01-12,21053400,NA,2332.82
1989-01-13,21031700,NA,3200.23
1989-01-14,21026e3,NA,6758.61
1989-01-15,21015900,NA,2046.07
1989-01-16,20998500,NA,3075.56
1989-01-17,20979800,NA,1013.62
1989-01-18,20956700,NA,2344.83
1989-01-19,20938e3,NA,2329.01
1989-01-20,20922100,NA,5985.04
1989-01-21,20916400,NA,5318.99
1989-01-22,20912100,NA,5123.17
1989-01-23,20900600,NA,3454.69
1989-01-24,20890500,NA,7130.31
1989-01-25,20880400,NA,6732.39
1989-01-26,20866100,NA,4903.97
1989-01-27,20835900,NA,402.755
1989-01-28,20821600,NA,9197
1989-01-29,20805800,NA,5238.91
1989-01-30,20785700,NA,4382.12
1989-01-31,20765700,NA,3009.15
1989-02-01,20749900,NA,4781.09
1989-02-02,20725600,NA,6330.23
1989-02-03,20707100,NA,7636.38
1989-02-04,20697100,NA,8330.4
1989-02-05,20679900,NA,2324.49
1989-02-06,20649500,NA,3601.88
1989-02-07,20625800,NA,6829.6
1989-02-08,20598700,NA,1918.27
1989-02-09,20577400,NA,4049.98
1989-02-10,20558900,NA,1689.06
1989-02-11,20558900,NA,8607.96
1989-02-12,20560300,NA,4842.25
1989-02-13,20556100,NA,6944.14
1989-02-14,20551800,NA,6885.04
1989-02-15,20556100,NA,10090.8
1989-02-16,20549e3,NA,6486.99
1989-02-17,20533400,NA,4646.03
1989-02-18,20530500,NA,7270.69
1989-02-19,20531900,NA,7680.83
1989-02-20,20527700,NA,7027.47
1989-02-21,20520600,NA,7610.06
1989-02-22,20509200,NA,7372.93
1989-02-23,20497900,NA,8375.52
1989-02-24,20485200,NA,5624.5
1989-02-25,20485200,NA,8147.07
1989-02-26,20490800,NA,8377.03
1989-02-27,20490800,NA,10257.1
1989-02-28,20483700,NA,6714.52
1989-03-01,20480900,NA,9049.31
1989-03-02,20473800,NA,8033.42
1989-03-03,20456800,NA,4233.85
1989-03-04,20468200,NA,19465.7
1989-03-05,20454e3,NA,517.459
1989-03-06,20448300,NA,8626.84
1989-03-07,20445500,NA,7310.85
1989-03-08,20445500,NA,7662.87
1989-03-09,20448300,NA,8364.95
1989-03-10,20449800,NA,6604.5
1989-03-11,20456800,NA,9510.71
1989-03-12,20468200,NA,9715.73
1989-03-13,20479500,NA,11958.1
1989-03-14,20478100,NA,7811.91
1989-03-15,20475200,NA,8949.21
1989-03-16,20469600,NA,8305.99
1989-03-17,20480900,NA,18868.7
1989-03-18,20483700,NA,12037.8
1989-03-19,20506400,NA,19515.1
1989-03-20,20492200,NA,5867.81
1989-03-21,20486500,NA,9804.12
1989-03-22,20489400,NA,10698.4
1989-03-23,20492200,NA,12038.5
1989-03-24,20490800,NA,9571.05
1989-03-25,20490800,NA,9993.69
1989-03-26,20492200,NA,8336.37
1989-03-27,20495100,NA,12138.5
1989-03-28,20493600,NA,9261.1
1989-03-29,20493600,NA,12193.7
1989-03-30,20489400,NA,12276.8
1989-03-31,20482300,NA,8851
1989-04-01,20492200,NA,13438.7
1989-04-02,20496500,NA,9938.88
1989-04-03,20496500,NA,10941.5
1989-04-04,20496500,NA,10741.5
1989-04-05,20495100,NA,10968.8
1989-04-06,20495100,NA,10461.5
1989-04-07,20489400,NA,9251.79
1989-04-08,20490800,NA,11813.4
1989-04-09,20496500,NA,11781.5
1989-04-10,20486500,NA,6934.32
1989-04-11,20485200,NA,10788.1
1989-04-12,20489400,NA,12709.1
1989-04-13,20495100,NA,13040.9
1989-04-14,20502200,NA,12304.3
1989-04-15,20510700,NA,12478.9
1989-04-16,20516300,NA,9504.29
1989-04-17,20526300,NA,15346.2
1989-04-18,20526300,NA,11942.4
1989-04-19,20526300,NA,10402.4
1989-04-20,20533400,NA,12739.6
1989-04-21,20543300,NA,14499
1989-04-22,20550400,NA,12482.8
1989-04-23,20554700,NA,10665.5
1989-04-24,20564600,NA,15504.9
1989-04-25,20576e3,NA,16740.2
1989-04-26,20587400,NA,17943.8
1989-04-27,20598700,NA,17327.8
1989-04-28,20613e3,NA,17270.7
1989-04-29,20638600,NA,21117.9
1989-04-30,2066e4,NA,17539.1
1989-05-01,20678500,NA,17940.7
1989-05-02,20684200,NA,12594.2
1989-05-03,20705600,NA,21527.1
1989-05-04,20711300,NA,12228.4
1989-05-05,20718500,NA,14418.4
1989-05-06,20722800,NA,9401.27
1989-05-07,20722800,NA,8874.82
1989-05-08,20714200,NA,7271.63
1989-05-09,20712800,NA,9745.84
1989-05-10,20712800,NA,9374.48
1989-05-11,20712800,NA,8274.48
1989-05-12,20725600,NA,15844.3
1989-05-13,20734200,NA,10539.7
1989-05-14,2076e4,NA,20099.9
1989-05-15,20785700,NA,21523.8
1989-05-16,20795800,NA,14123
1989-05-17,20808600,NA,14559.2
1989-05-18,20814400,NA,15173.3
1989-05-19,20827300,NA,17623.3
1989-05-20,20838800,NA,13754.5
1989-05-21,20850300,NA,13509.1
1989-05-22,20854600,NA,11986.6
1989-05-23,20860300,NA,13680.3
1989-05-24,20864600,NA,13798
1989-05-25,20879e3,NA,18552
1989-05-26,20887600,NA,15381
1989-05-27,20899100,NA,15400.1
1989-05-28,20916400,NA,18901.2
1989-05-29,20923600,NA,13143.6
1989-05-30,20932200,NA,17460.1
1989-05-31,20945200,NA,17766.6
1989-06-01,20949500,NA,14544.8
1989-06-02,20962500,NA,18939.1
1989-06-03,20976900,NA,17708.4
1989-06-04,20995600,NA,16733.4
1989-06-05,21e6,NA,11851.2
1989-06-06,21026e3,NA,24330.5
1989-06-07,21030300,NA,13655
1989-06-08,21034600,NA,14155.7
1989-06-09,21033200,NA,12205.7
1989-06-10,21043300,NA,17607.8
1989-06-11,21060600,NA,18892.3
1989-06-12,21056300,NA,11149.1
1989-06-13,21057800,NA,15182.2
1989-06-14,21060600,NA,16651.8
1989-06-15,21040400,NA,5879.86
1989-06-16,21039e3,NA,16805.5
1989-06-17,21036100,NA,13218
1989-06-18,21037500,NA,11371.2
1989-06-19,21034600,NA,14317.4
1989-06-20,21024500,NA,11280.7
1989-06-21,21013e3,NA,9613.42
1989-06-22,21008600,NA,13630.9
1989-06-23,21014400,NA,20240.4
1989-06-24,20992700,NA,1088.97
1989-06-25,20991300,NA,9404.67
1989-06-26,20975500,NA,7560.87
1989-06-27,20958100,NA,6960.65
1989-06-28,20955300,NA,15618.2
1989-06-29,20938300,NA,7434.41
1989-06-30,20921300,NA,6438.98
1989-07-01,20904300,NA,5427.88
1989-07-02,20887300,NA,1302.32
1989-07-03,20870400,NA,6036.76
1989-07-04,20858900,NA,4594.14
1989-07-05,20840200,NA,6813.67
1989-07-06,20818700,NA,5936.61
1989-07-07,20792900,NA,3520.41
1989-07-08,20767100,NA,3031.39
1989-07-09,20742800,NA,1703.68
1989-07-10,20718500,NA,5033.27
1989-07-11,20695700,NA,2621.43
1989-07-12,20677100,NA,5243.7
1989-07-13,20668500,NA,9191.46
1989-07-14,20644300,NA,863.68
1989-07-15,20625800,NA,1179.29
1989-07-16,20615800,NA,3800.56
1989-07-17,20597300,NA,3568.87
1989-07-18,20580200,NA,4967.72
1989-07-19,20556100,NA,2501.41
1989-07-20,20523400,NA,351.051
1989-07-21,20502200,NA,6570.14
1989-07-22,20480900,NA,1578.12
1989-07-23,20468200,NA,3237.43
1989-07-24,20442700,NA,676.938
1989-07-25,20422900,NA,3451.62
1989-07-26,20396e3,NA,1627.61
1989-07-27,20369200,NA,940.152
1989-07-28,20362200,NA,10494.1
1989-07-29,20359300,NA,11999.9
1989-07-30,20348e3,NA,5289.51
1989-07-31,20339600,NA,10345.7
1989-08-01,20315600,NA,2778.37
1989-08-02,20297400,NA,5474.94
1989-08-03,20290300,NA,12894.2
